Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
1.51690e-03,5.04,5.08
1.51692e-03,5.04,5.08
1.51694e-03,5.12,4.92
1.51696e-03,5.04,5
1.51698e-03,5.04,5
1.51700e-03,5.2,5.08
1.51702e-03,5.04,5
1.51704e-03,4.96,5
1.51706e-03,5.12,5
1.51708e-03,5.2,5.08
1.51710e-03,4.96,5.08
1.51712e-03,5.04,5.08
1.51714e-03,5.12,5.08
1.51716e-03,5.04,5.16
1.51718e-03,5.12,5
1.51720e-03,5.12,5.08
1.51722e-03,5.2,5.08
1.51724e-03,5.04,5.08
1.51726e-03,5.04,5
1.51728e-03,5.04,5.16
1.51730e-03,5.12,5.16
1.51732e-03,5.04,5
1.51734e-03,5.12,5.16
1.51736e-03,4.96,5.08
1.51738e-03,5.04,5.08
1.51740e-03,4.88,4.92
1.51742e-03,5.04,5
1.51744e-03,5.04,5.08
1.51746e-03,5.2,5.08
1.51748e-03,5.12,5.08
1.51750e-03,5.12,5.16
1.51752e-03,5.12,5.08
1.51754e-03,5.12,5
1.51756e-03,5.12,5
1.51758e-03,5.12,5.16
1.51760e-03,4.96,5
1.51762e-03,5.12,4.92
1.51764e-03,4.96,5
1.51766e-03,5.2,4.92
1.51768e-03,5.28,5
1.51770e-03,5.12,5.16
1.51772e-03,5.04,4.92
1.51774e-03,5.12,5.08
1.51776e-03,5.04,5.16
1.51778e-03,5.04,5.08
1.51780e-03,4.96,5
1.51782e-03,5.12,4.92
1.51784e-03,5.04,5.16
1.51786e-03,5.04,5.08
1.51788e-03,4.96,5.08
1.51790e-03,5.12,5.08
1.51792e-03,5.12,5.08
1.51794e-03,5.12,4.92
1.51796e-03,5.2,4.92
1.51798e-03,5.12,5.08
1.51800e-03,5.04,5
1.51802e-03,4.96,5.24
1.51804e-03,4.96,5.16
1.51806e-03,5.12,4.92
1.51808e-03,5.04,5.16
1.51810e-03,4.96,5.08
1.51812e-03,4.96,4.92
1.51814e-03,4.96,5
1.51816e-03,5.12,5.08
1.51818e-03,5.04,4.92
1.51820e-03,4.96,5.16
1.51822e-03,5.12,5
1.51824e-03,5.2,5.08
1.51826e-03,5.04,5.08
1.51828e-03,5.12,5.08
1.51830e-03,5.12,5.16
1.51832e-03,4.96,5.08
1.51834e-03,4.96,5
1.51836e-03,5.04,5
1.51838e-03,4.96,5.16
1.51840e-03,5.12,5
1.51842e-03,4.96,5.08
1.51844e-03,5.2,5.16
1.51846e-03,5.12,4.92
1.51848e-03,5.04,5
1.51850e-03,5.12,5.08
1.51852e-03,5.04,4.92
1.51854e-03,5.12,5.16
1.51856e-03,5.04,5.08
1.51858e-03,5.2,5.08
1.51860e-03,5.04,5.08
1.51862e-03,5.04,5.08
1.51864e-03,4.88,5
1.51866e-03,4.96,5
1.51868e-03,5.04,5.16
1.51870e-03,5.04,5.16
1.51872e-03,4.96,5.08
1.51874e-03,5.12,5
1.51876e-03,5.12,5.08
1.51878e-03,5.04,5.08
1.51880e-03,5.04,5.08
1.51882e-03,5.04,5
1.51884e-03,5.04,5
1.51886e-03,5.04,5.08
1.51888e-03,5.12,4.92
1.51890e-03,5.12,5.08
1.51892e-03,5.12,5.08
1.51894e-03,4.96,4.92
1.51896e-03,5.04,5
1.51898e-03,5.04,5.08
1.51900e-03,5.12,5
1.51902e-03,5.04,5.08
1.51904e-03,5.12,5.16
1.51906e-03,5.04,4.92
1.51908e-03,5.2,5.16
1.51910e-03,5.04,5
1.51912e-03,5.04,4.92
1.51914e-03,5.04,5.08
1.51916e-03,5.12,5.16
1.51918e-03,5.04,5.16
1.51920e-03,5.12,5.08
1.51922e-03,4.88,5.08
1.51924e-03,5.04,5.16
1.51926e-03,5.12,5
1.51928e-03,5.12,5
1.51930e-03,5.2,4.92
1.51932e-03,5.12,4.92
1.51934e-03,5.12,5.08
1.51936e-03,5.12,5.08
1.51938e-03,5.04,5
1.51940e-03,4.88,4.92
1.51942e-03,5.04,5
1.51944e-03,5.12,5.16
1.51946e-03,5.2,5.08
1.51948e-03,5.04,5
1.51950e-03,5.12,5.16
1.51952e-03,5.04,5.08
1.51954e-03,5.2,5.08
1.51956e-03,4.96,4.92
1.51958e-03,5.04,5.08
1.51960e-03,5.2,5.08
1.51962e-03,4.96,5
1.51964e-03,5.2,5.08
1.51966e-03,5.04,4.92
1.51968e-03,5.04,5.16
1.51970e-03,5.12,5
1.51972e-03,5.04,4.92
1.51974e-03,5.12,5.16
1.51976e-03,5.12,5
1.51978e-03,5.2,5.08
1.51980e-03,4.96,4.92
1.51982e-03,5.12,5.16
1.51984e-03,5.04,5.08
1.51986e-03,5.12,5.08
1.51988e-03,5.12,5
1.51990e-03,5.12,5.08
1.51992e-03,5.04,4.92
1.51994e-03,5.12,5
1.51996e-03,5.2,5.16
1.51998e-03,5.12,5.16
1.52000e-03,5.12,5
1.52002e-03,5.12,5.16
1.52004e-03,5.12,5.08
1.52006e-03,4.96,5.08
1.52008e-03,4.96,5.16
1.52010e-03,4.96,5
1.52012e-03,4.96,5
1.52014e-03,5.12,5
1.52016e-03,5.04,5
1.52018e-03,5.2,5.08
1.52020e-03,5.04,5.08
1.52022e-03,4.96,5.08
1.52024e-03,5.04,5.08
1.52026e-03,5.2,5
1.52028e-03,5.04,5.16
1.52030e-03,5.12,5
1.52032e-03,5.12,5
1.52034e-03,4.96,5
1.52036e-03,5.12,5
1.52038e-03,4.96,5.16
1.52040e-03,5.04,5
1.52042e-03,5.12,5
1.52044e-03,5.04,5.08
1.52046e-03,5.04,5
1.52048e-03,5.04,5.16
1.52050e-03,5.04,5.16
1.52052e-03,4.96,5.08
1.52054e-03,5.04,5
1.52056e-03,5.04,5
1.52058e-03,4.96,5.08
1.52060e-03,5.04,5
1.52062e-03,5.12,5
1.52064e-03,4.96,4.92
1.52066e-03,5.12,5.08
1.52068e-03,5.28,4.92
1.52070e-03,5.04,5.08
1.52072e-03,4.96,5.08
1.52074e-03,4.88,5.16
1.52076e-03,5.12,5
1.52078e-03,5.04,5
1.52080e-03,5.12,5
1.52082e-03,5.04,5.08
1.52084e-03,5.04,5
1.52086e-03,4.96,5.08
1.52088e-03,5.2,5.16
1.52090e-03,5.04,4.92
1.52092e-03,5.04,5.08
1.52094e-03,5.04,5.08
1.52096e-03,5.12,5.08
1.52098e-03,5.04,5
1.52100e-03,5.12,5
1.52102e-03,5.12,5
1.52104e-03,4.96,5.08
1.52106e-03,5.12,5.08
1.52108e-03,5.04,5
1.52110e-03,4.88,5
1.52112e-03,4.88,4.92
1.52114e-03,4.96,5.08
1.52116e-03,4.96,5
1.52118e-03,5.2,5.08
1.52120e-03,5.12,5.08
1.52122e-03,5.04,5.08
1.52124e-03,4.96,5
1.52126e-03,4.96,5.08
1.52128e-03,5.12,5
1.52130e-03,5.04,5.16
1.52132e-03,5.12,5.16
1.52134e-03,5.04,5.16
1.52136e-03,5.12,5
1.52138e-03,5.04,5.08
1.52140e-03,5.12,5
1.52142e-03,5.12,5
1.52144e-03,5.12,5.08
1.52146e-03,5.12,5
1.52148e-03,5.12,5.16
1.52150e-03,5.04,5
1.52152e-03,5.12,5.08
1.52154e-03,4.96,5
1.52156e-03,5.2,4.92
1.52158e-03,5.12,5.08
1.52160e-03,4.96,5.16
1.52162e-03,5.04,4.92
1.52164e-03,5.04,5.08
1.52166e-03,5.12,5
1.52168e-03,5.04,5
1.52170e-03,5.12,4.92
1.52172e-03,4.96,5.16
1.52174e-03,4.88,5
1.52176e-03,5.12,5.16
1.52178e-03,4.96,5
1.52180e-03,5.12,5.08
1.52182e-03,5.12,5
1.52184e-03,5.04,5
1.52186e-03,5.04,5
1.52188e-03,5.12,4.92
1.52190e-03,5.04,4.92
1.52192e-03,5.04,5.16
1.52194e-03,5.12,5
1.52196e-03,5.12,5.08
1.52198e-03,5.12,5
1.52200e-03,5.12,5.08
1.52202e-03,5.04,5.16
1.52204e-03,5.12,5.08
1.52206e-03,5.04,5.08
1.52208e-03,4.96,5
1.52210e-03,5.12,4.92
1.52212e-03,4.96,4.92
1.52214e-03,4.96,5.08
1.52216e-03,5.04,5.16
1.52218e-03,5.04,5.08
1.52220e-03,5.2,5
1.52222e-03,4.96,5.16
1.52224e-03,5.12,5.16
1.52226e-03,5.12,5
1.52228e-03,5.12,5
1.52230e-03,5.04,5
1.52232e-03,5.04,5
1.52234e-03,4.96,5
1.52236e-03,5.12,5.08
1.52238e-03,4.96,5.08
1.52240e-03,4.96,5
1.52242e-03,5.04,5.16
1.52244e-03,5.12,4.92
1.52246e-03,4.96,5
1.52248e-03,5.04,5.16
1.52250e-03,5.04,5.08
1.52252e-03,5.12,5
1.52254e-03,5.04,5.08
1.52256e-03,5.04,5
1.52258e-03,5.2,4.92
1.52260e-03,5.04,5.08
1.52262e-03,4.96,5.24
1.52264e-03,5.12,5.16
1.52266e-03,5.12,5
1.52268e-03,5.12,5.08
1.52270e-03,5.04,5.08
1.52272e-03,5.04,5.08
1.52274e-03,5.04,5
1.52276e-03,5.12,5
1.52278e-03,5.04,5.08
1.52280e-03,5.12,5
1.52282e-03,5.12,5.08
1.52284e-03,5.12,5
1.52286e-03,5.04,5.08
1.52288e-03,5.04,5.08
1.52290e-03,5.12,5.08
1.52292e-03,5.04,5.16
1.52294e-03,5.2,5
1.52296e-03,4.96,5
1.52298e-03,5.12,5.08
1.52300e-03,5.12,5
1.52302e-03,4.96,5.08
1.52304e-03,5.04,5.08
1.52306e-03,5.28,5.24
1.52308e-03,4.96,5
1.52310e-03,5.12,5
1.52312e-03,5.04,5.08
1.52314e-03,5.04,5.16
1.52316e-03,5.12,5
1.52318e-03,5.04,5.08
1.52320e-03,5.12,4.92
1.52322e-03,4.96,5
1.52324e-03,5.12,5.08
1.52326e-03,5.04,4.92
1.52328e-03,5.04,5.08
1.52330e-03,4.96,5.08
1.52332e-03,5.12,5.08
1.52334e-03,5.12,5.08
1.52336e-03,5.12,5.16
1.52338e-03,5.12,5.16
1.52340e-03,5.2,5.16
1.52342e-03,5.12,5.08
1.52344e-03,5.12,5
1.52346e-03,5.2,5
1.52348e-03,5.2,5.08
1.52350e-03,5.12,4.92
1.52352e-03,5.04,5
1.52354e-03,5.12,5.08
1.52356e-03,5.04,5.08
1.52358e-03,4.96,5.08
1.52360e-03,5.04,5.08
1.52362e-03,5.04,5
1.52364e-03,4.96,5
1.52366e-03,5.12,5
1.52368e-03,4.96,5.08
1.52370e-03,5.04,5.08
1.52372e-03,4.96,5.08
1.52374e-03,5.12,5.08
1.52376e-03,5.04,5.16
1.52378e-03,5.04,5.08
1.52380e-03,5.12,5
1.52382e-03,5.12,5.08
1.52384e-03,5.04,5.16
1.52386e-03,5.12,5.08
1.52388e-03,5.04,5.16
1.52390e-03,4.88,5
1.52392e-03,5.12,5.08
1.52394e-03,5.12,4.92
1.52396e-03,5.12,5
1.52398e-03,4.96,5
1.52400e-03,5.12,5
1.52402e-03,5.12,4.92
1.52404e-03,5.12,4.76
1.52406e-03,5.2,5.08
1.52408e-03,5.04,5.08
1.52410e-03,5.04,5.08
1.52412e-03,5.04,5.08
1.52414e-03,5.2,5.08
1.52416e-03,5.12,4.92
1.52418e-03,5.12,5.08
1.52420e-03,4.96,5.08
1.52422e-03,4.96,5
1.52424e-03,4.88,5
1.52426e-03,5.04,4.92
1.52428e-03,5.12,5.16
1.52430e-03,5.12,5.16
1.52432e-03,5.12,5
1.52434e-03,5.12,5
1.52436e-03,5.04,5.16
1.52438e-03,5.12,4.92
1.52440e-03,5.12,5
1.52442e-03,5.04,5.08
1.52444e-03,5.12,5.08
1.52446e-03,5.2,5
1.52448e-03,5.12,5
1.52450e-03,5.04,5
1.52452e-03,5.04,5.08
1.52454e-03,5.2,5
1.52456e-03,5.2,4.92
1.52458e-03,5.12,4.92
1.52460e-03,5.04,5
1.52462e-03,5.12,5
1.52464e-03,5.2,5.08
1.52466e-03,4.88,5.08
1.52468e-03,4.96,4.92
1.52470e-03,5.04,5.08
1.52472e-03,5.04,5
1.52474e-03,5.12,5.08
1.52476e-03,5.04,5.16
1.52478e-03,5.12,5.08
1.52480e-03,5.04,5
1.52482e-03,5.04,5.08
1.52484e-03,5.12,4.92
1.52486e-03,5.12,5.16
1.52488e-03,4.96,5.08
1.52490e-03,5.12,5.16
1.52492e-03,5.04,5.16
1.52494e-03,5.04,5
1.52496e-03,5.04,5
1.52498e-03,5.12,5
1.52500e-03,5.04,5.08
1.52502e-03,5.04,5.16
1.52504e-03,5.04,4.92
1.52506e-03,5.04,5
1.52508e-03,5.04,5
1.52510e-03,5.12,5.08
1.52512e-03,4.96,4.92
1.52514e-03,4.96,5
1.52516e-03,4.96,5.16
1.52518e-03,5.2,5.08
1.52520e-03,5.2,5
1.52522e-03,5.04,5.16
1.52524e-03,5.04,5.08
1.52526e-03,5.04,5.08
1.52528e-03,5.04,4.92
1.52530e-03,5.04,5
1.52532e-03,5.12,5.08
1.52534e-03,5.04,5
1.52536e-03,5.04,5.08
1.52538e-03,5.04,5.08
1.52540e-03,4.96,5
1.52542e-03,5.04,5
1.52544e-03,5.12,5.08
1.52546e-03,5.12,5
1.52548e-03,5.04,5
1.52550e-03,4.96,5
1.52552e-03,5.04,5.16
1.52554e-03,4.96,5
1.52556e-03,5.04,5.08
1.52558e-03,4.96,5
1.52560e-03,5.2,4.92
1.52562e-03,5.2,5
1.52564e-03,4.96,5.08
1.52566e-03,5.04,4.92
1.52568e-03,4.88,5.08
1.52570e-03,5.04,4.92
1.52572e-03,4.96,5.16
1.52574e-03,5.12,5.16
1.52576e-03,4.96,5
1.52578e-03,4.96,4.92
1.52580e-03,5.12,5
1.52582e-03,5.04,4.92
1.52584e-03,5.12,5
1.52586e-03,5.12,5.08
1.52588e-03,4.96,5.08
1.52590e-03,5.04,4.92
1.52592e-03,5.2,5
1.52594e-03,4.96,4.92
1.52596e-03,5.04,5
1.52598e-03,4.96,5.16
1.52600e-03,4.96,5
1.52602e-03,5.12,5.16
1.52604e-03,5.04,5.16
1.52606e-03,5.04,5
1.52608e-03,5.12,5.16
1.52610e-03,5.04,5
1.52612e-03,5.04,5.08
1.52614e-03,5.04,5
1.52616e-03,5.28,4.92
1.52618e-03,5.12,5.08
1.52620e-03,5.04,5.08
1.52622e-03,5.04,5.08
1.52624e-03,5.04,5
1.52626e-03,4.96,5
1.52628e-03,4.96,5
1.52630e-03,5.04,4.92
1.52632e-03,5.12,5.16
1.52634e-03,4.96,5.08
1.52636e-03,5.12,5.16
1.52638e-03,5.12,5
1.52640e-03,5.12,5
1.52642e-03,5.12,5
1.52644e-03,5.12,5.08
1.52646e-03,5.12,5
1.52648e-03,5.12,5.16
1.52650e-03,4.96,5
1.52652e-03,5.12,5
1.52654e-03,4.96,5
1.52656e-03,4.96,5.16
1.52658e-03,5.12,5.16
1.52660e-03,5.12,5
1.52662e-03,4.96,5.08
1.52664e-03,5.2,4.92
1.52666e-03,5.2,5.08
1.52668e-03,4.96,5
1.52670e-03,5.2,5
1.52672e-03,5.04,5
1.52674e-03,5.12,5
1.52676e-03,4.88,5.08
1.52678e-03,4.88,5.08
1.52680e-03,4.96,5.08
1.52682e-03,5.04,5
1.52684e-03,5.12,5
1.52686e-03,5.04,4.92
1.52688e-03,5.2,4.92
1.52690e-03,5.12,4.92
1.52692e-03,5.12,5.08
1.52694e-03,4.96,5.08
1.52696e-03,5.12,4.92
1.52698e-03,5.2,5.08
1.52700e-03,4.96,4.92
1.52702e-03,5.12,5
1.52704e-03,5.12,5.08
1.52706e-03,4.96,5.08
1.52708e-03,5.04,5.16
1.52710e-03,5.12,5
1.52712e-03,4.96,5
1.52714e-03,5.04,5.16
1.52716e-03,5.12,5
1.52718e-03,5.04,5
1.52720e-03,5.04,5
1.52722e-03,5.2,5.16
1.52724e-03,4.96,5
1.52726e-03,5.04,5
1.52728e-03,5.04,5.08
1.52730e-03,5.2,4.92
1.52732e-03,4.96,4.92
1.52734e-03,5.04,5.24
1.52736e-03,5.12,5
1.52738e-03,4.96,5.08
1.52740e-03,5.04,5.08
1.52742e-03,5.04,5.16
1.52744e-03,4.96,5
1.52746e-03,5.2,5
1.52748e-03,5.04,4.92
1.52750e-03,5.04,5.08
1.52752e-03,5.12,5.08
1.52754e-03,4.96,5.08
1.52756e-03,5.2,5
1.52758e-03,5.12,5
1.52760e-03,5.12,4.92
1.52762e-03,4.96,5.08
1.52764e-03,5.04,5
1.52766e-03,5.04,5
1.52768e-03,5.12,5.08
1.52770e-03,5.12,5.08
1.52772e-03,4.96,5.08
1.52774e-03,4.96,5
1.52776e-03,5.04,4.92
1.52778e-03,5.12,5
1.52780e-03,4.96,5
1.52782e-03,5.12,5.16
1.52784e-03,4.96,5.16
1.52786e-03,5.12,5.16
1.52788e-03,5.12,5.16
1.52790e-03,4.96,5.16
1.52792e-03,5.12,5
1.52794e-03,5.2,5
1.52796e-03,5.04,5.08
1.52798e-03,5.04,5
1.52800e-03,5.12,5
1.52802e-03,5.12,5.08
1.52804e-03,5.12,5
1.52806e-03,5.04,5
1.52808e-03,5.12,5
1.52810e-03,4.88,5.08
1.52812e-03,4.96,4.92
1.52814e-03,5.04,5.08
1.52816e-03,5.2,5
1.52818e-03,5.04,5.16
1.52820e-03,5.12,5.08
1.52822e-03,5.12,5.08
1.52824e-03,5.2,5.08
1.52826e-03,5.04,5.08
1.52828e-03,5.04,5
1.52830e-03,4.88,5.08
1.52832e-03,4.96,5.16
1.52834e-03,5.04,5.16
1.52836e-03,5.12,5.08
1.52838e-03,4.96,5.08
1.52840e-03,5.04,5
1.52842e-03,4.96,5.16
1.52844e-03,5.04,5.16
1.52846e-03,4.96,5
1.52848e-03,5.12,5.08
1.52850e-03,5.04,5
1.52852e-03,5.04,5
1.52854e-03,5.04,5.16
1.52856e-03,5.04,4.92
1.52858e-03,5.2,5.08
1.52860e-03,5.12,5.08
1.52862e-03,5.04,5.08
1.52864e-03,5.04,5
1.52866e-03,5.04,5.08
1.52868e-03,5.04,5
1.52870e-03,4.96,4.92
1.52872e-03,5.12,4.92
1.52874e-03,5.12,5.08
1.52876e-03,5.12,5
1.52878e-03,4.88,5
1.52880e-03,5.04,5.08
1.52882e-03,4.96,5
1.52884e-03,4.96,5.08
1.52886e-03,5.2,5.08
1.52888e-03,5.12,5
1.52890e-03,4.88,5
1.52892e-03,5.04,5.08
1.52894e-03,5.12,5.08
1.52896e-03,5.04,5
1.52898e-03,5.12,5
1.52900e-03,5.28,5
1.52902e-03,5.2,5.08
1.52904e-03,5.04,5.08
1.52906e-03,5.04,4.92
1.52908e-03,5.04,5.08
1.52910e-03,4.96,5.08
1.52912e-03,5.12,5.16
1.52914e-03,4.96,5.08
1.52916e-03,5.12,5.08
1.52918e-03,4.96,5
1.52920e-03,5.04,5.08
1.52922e-03,5.12,4.92
1.52924e-03,5.2,5.08
1.52926e-03,5.2,5.08
1.52928e-03,5.12,5
1.52930e-03,5.04,5
1.52932e-03,5.04,5.16
1.52934e-03,5.12,4.92
1.52936e-03,5.12,5.08
1.52938e-03,5.04,5.16
1.52940e-03,4.96,5
1.52942e-03,5.04,4.92
1.52944e-03,5.2,5.16
1.52946e-03,5.04,5
1.52948e-03,4.96,5.08
1.52950e-03,5.12,5.08
1.52952e-03,4.96,5
1.52954e-03,5.12,5.08
1.52956e-03,5.04,5
1.52958e-03,5.12,5
1.52960e-03,4.96,5
1.52962e-03,5.04,5.16
1.52964e-03,5.12,5.08
1.52966e-03,5.2,5
1.52968e-03,5.04,5.08
1.52970e-03,5.04,5.08
1.52972e-03,5.12,5
1.52974e-03,5.12,5.08
1.52976e-03,5.12,5.08
1.52978e-03,5.2,5.08
1.52980e-03,5.04,5.16
1.52982e-03,4.96,5.24
1.52984e-03,5.12,5.08
1.52986e-03,5.04,5
1.52988e-03,4.96,5.08
1.52990e-03,5.12,5
1.52992e-03,5.12,5
1.52994e-03,5.04,5.08
1.52996e-03,5.2,4.92
1.52998e-03,5.2,5.08
1.53000e-03,5.12,4.92
1.53002e-03,5.12,5.08
1.53004e-03,5.12,5.08
1.53006e-03,4.96,4.92
1.53008e-03,4.96,5
1.53010e-03,5.12,5.08
1.53012e-03,5.12,5.08
1.53014e-03,4.96,5.08
1.53016e-03,5.04,5.08
1.53018e-03,5.12,5.08
1.53020e-03,5.12,5
1.53022e-03,5.12,5
1.53024e-03,5.04,5.24
1.53026e-03,5.12,5.08
1.53028e-03,4.96,4.92
1.53030e-03,5.12,4.92
1.53032e-03,5.12,5.16
1.53034e-03,5.12,5
1.53036e-03,5.04,5.08
1.53038e-03,5.2,5
1.53040e-03,5.2,5
1.53042e-03,5.12,5.16
1.53044e-03,5.04,5
1.53046e-03,5.12,5.08
1.53048e-03,5.12,5.08
1.53050e-03,5.12,5
1.53052e-03,5.12,5
1.53054e-03,5.2,4.92
1.53056e-03,4.96,5.16
1.53058e-03,5.12,5
1.53060e-03,5.12,5
1.53062e-03,5.2,5
1.53064e-03,5.04,4.92
1.53066e-03,5.12,5
1.53068e-03,5.04,5.08
1.53070e-03,5.2,5.08
1.53072e-03,5.04,5.08
1.53074e-03,4.96,5.16
1.53076e-03,4.96,4.92
1.53078e-03,5.04,5
1.53080e-03,4.96,5
1.53082e-03,5.2,5
1.53084e-03,5.04,5
1.53086e-03,5.04,5.08
1.53088e-03,5.04,5
1.53090e-03,5.12,5.16
1.53092e-03,5.2,5.16
1.53094e-03,5.04,5.08
1.53096e-03,5.04,4.92
1.53098e-03,4.96,5.08
1.53100e-03,5.12,4.92
1.53102e-03,5.2,5.08
1.53104e-03,5.12,5
1.53106e-03,5.12,5.08
1.53108e-03,5.12,5
1.53110e-03,5.2,5
1.53112e-03,5.12,4.92
1.53114e-03,5.12,5.16
1.53116e-03,5.2,5.08
1.53118e-03,5.04,5
1.53120e-03,4.96,5
1.53122e-03,5.04,5
1.53124e-03,5.04,5
1.53126e-03,5.04,5.08
1.53128e-03,5.12,5.08
1.53130e-03,5.04,5.16
1.53132e-03,5.04,4.92
1.53134e-03,5.12,5.08
1.53136e-03,5.04,5.08
1.53138e-03,5.04,5
1.53140e-03,5.04,4.92
1.53142e-03,5.12,5.08
1.53144e-03,5.04,5
1.53146e-03,5.12,5
1.53148e-03,5.12,5
1.53150e-03,4.96,5.08
1.53152e-03,5.12,5.08
1.53154e-03,5.12,5.16
1.53156e-03,5.04,5.16
1.53158e-03,5.04,5
1.53160e-03,5.04,5.08
1.53162e-03,4.96,4.92
1.53164e-03,5.12,5.08
1.53166e-03,5.12,5.08
1.53168e-03,4.96,5
1.53170e-03,5.04,5
1.53172e-03,5.04,4.92
1.53174e-03,5.12,5
1.53176e-03,5.12,5
1.53178e-03,5.04,5.08
1.53180e-03,5.04,5.16
1.53182e-03,5.04,5
1.53184e-03,5.12,4.92
1.53186e-03,5.04,5
1.53188e-03,5.12,5.16
1.53190e-03,5.12,4.92
1.53192e-03,5.04,5
1.53194e-03,5.12,5
1.53196e-03,5.12,5.08
1.53198e-03,5.04,5.08
1.53200e-03,5.12,5.08
1.53202e-03,5.04,4.92
1.53204e-03,5.12,5
1.53206e-03,5.04,5.08
1.53208e-03,5.12,4.92
1.53210e-03,5.04,5
1.53212e-03,5.12,5.08
1.53214e-03,4.88,5.16
1.53216e-03,4.96,5.08
1.53218e-03,5.12,5.16
1.53220e-03,4.96,5
1.53222e-03,5.04,5.08
1.53224e-03,4.96,5
1.53226e-03,5.12,5
1.53228e-03,5.04,5
1.53230e-03,5.12,5.08
1.53232e-03,4.96,5.16
1.53234e-03,5.12,5
1.53236e-03,4.88,4.92
1.53238e-03,5.12,5.16
1.53240e-03,5.04,5
1.53242e-03,5.2,4.92
1.53244e-03,5.04,5.08
1.53246e-03,5.04,5
1.53248e-03,5.2,5.08
1.53250e-03,5.04,5.16
1.53252e-03,5.04,5.08
1.53254e-03,5.04,5
1.53256e-03,4.96,4.92
1.53258e-03,4.96,5.08
1.53260e-03,5.04,5.08
1.53262e-03,5.04,5.16
1.53264e-03,5.12,5.08
1.53266e-03,5.04,5.08
1.53268e-03,5.04,5.16
1.53270e-03,5.12,5.08
1.53272e-03,4.96,5
1.53274e-03,5.04,5.16
1.53276e-03,5.2,5.16
1.53278e-03,4.96,5.16
1.53280e-03,4.96,4.92
1.53282e-03,5.04,5.08
1.53284e-03,4.96,5.08
1.53286e-03,5.2,5.08
1.53288e-03,5.12,5
1.53290e-03,5.04,5
1.53292e-03,5.12,5.08
1.53294e-03,4.96,4.92
1.53296e-03,5.12,5.08
1.53298e-03,5.04,5
1.53300e-03,5.04,5
1.53302e-03,5.12,5.08
1.53304e-03,5.12,5.08
1.53306e-03,5.04,5
1.53308e-03,4.96,5
1.53310e-03,5.12,5
1.53312e-03,4.96,5
1.53314e-03,4.96,5
1.53316e-03,5.04,4.92
1.53318e-03,5.2,5
1.53320e-03,5.12,5
1.53322e-03,5.12,5.16
1.53324e-03,5.12,5.08
1.53326e-03,5.04,5.16
1.53328e-03,5.04,5.08
1.53330e-03,5.28,5
1.53332e-03,5.04,5
1.53334e-03,5.04,5
1.53336e-03,5.04,5
1.53338e-03,5.04,5
1.53340e-03,4.96,4.92
1.53342e-03,5.04,5
1.53344e-03,5.12,5.08
1.53346e-03,5.04,5
1.53348e-03,5.12,5.08
1.53350e-03,5.12,5.08
1.53352e-03,5.12,5.08
1.53354e-03,4.96,5.08
1.53356e-03,4.96,5.08
1.53358e-03,5.04,5.08
1.53360e-03,5.12,5
1.53362e-03,4.96,5
1.53364e-03,5.12,5.08
1.53366e-03,5.04,5.08
1.53368e-03,5.04,5
1.53370e-03,5.04,5
1.53372e-03,5.12,5
1.53374e-03,5.12,5.08
1.53376e-03,5.12,5
1.53378e-03,5.04,5
1.53380e-03,5.12,5.08
1.53382e-03,5.12,5.08
1.53384e-03,5.2,5.16
1.53386e-03,5.04,5
1.53388e-03,5.04,5.16
1.53390e-03,5.04,5.08
1.53392e-03,5.04,5.16
1.53394e-03,5.04,5.08
1.53396e-03,5.04,5.08
1.53398e-03,5.04,5.08
1.53400e-03,5.2,5.08
1.53402e-03,5.04,5.24
1.53404e-03,5.12,5.08
1.53406e-03,5.12,5.08
1.53408e-03,5.12,5.08
1.53410e-03,5.04,4.92
1.53412e-03,5.12,5.16
1.53414e-03,5.04,4.92
1.53416e-03,5.04,4.92
1.53418e-03,5.12,5
1.53420e-03,5.12,5.08
1.53422e-03,5.12,5
1.53424e-03,5.04,5
1.53426e-03,5.04,5
1.53428e-03,5.12,5.08
1.53430e-03,5.04,5
1.53432e-03,5.12,5.08
1.53434e-03,5.04,5
1.53436e-03,5.2,5.08
1.53438e-03,5.2,5.08
1.53440e-03,4.88,5
1.53442e-03,5.12,5.08
1.53444e-03,5.04,5.08
1.53446e-03,5.12,5
1.53448e-03,4.88,5
1.53450e-03,5.04,5.08
1.53452e-03,5.12,5
1.53454e-03,5.04,5.16
1.53456e-03,5.04,5
1.53458e-03,4.96,5.08
1.53460e-03,4.96,5.08
1.53462e-03,5.12,5.08
1.53464e-03,4.96,4.92
1.53466e-03,5.2,5.08
1.53468e-03,4.96,5
1.53470e-03,4.96,5
1.53472e-03,5.04,5.08
1.53474e-03,5.12,5.08
1.53476e-03,5.04,5
1.53478e-03,5.2,5
1.53480e-03,4.96,5.16
1.53482e-03,5.04,4.92
1.53484e-03,5.04,4.92
1.53486e-03,5.04,5
1.53488e-03,5.12,4.92
1.53490e-03,5.04,5
1.53492e-03,5.12,5
1.53494e-03,5.12,5.08
1.53496e-03,5.12,5.08
1.53498e-03,5.12,5
1.53500e-03,5.2,5
1.53502e-03,5.04,5
1.53504e-03,5.12,5.08
1.53506e-03,4.96,5.08
1.53508e-03,5.04,5.08
1.53510e-03,5.04,5.08
1.53512e-03,5.04,5
1.53514e-03,4.96,5
