0.0006895,0.031
0.0006896,0.031
0.0006897,-0.000249982
0.0006898,0.031
0.0006899,0.031
0.00069,-0.000249982
0.0006901,0.031
0.0006902,0.031
0.0006903,-0.000249982
0.0006904,-0.000249982
0.0006905,-0.000249982
0.0006906,0.031
0.0006907,-0.000249982
0.0006908,-0.000249982
0.0006909,-0.000249982
0.000691,-0.000249982
0.0006911,0.031
0.0006912,-0.000249982
0.0006913,0.06225
0.0006914,0.031
0.0006915,0.031
0.0006916,-0.000249982
0.0006917,-0.000249982
0.0006918,-0.000249982
0.0006919,0.031
0.000692,0.031
0.0006921,0.031
0.0006922,0.031
0.0006923,-0.000249982
0.0006924,0.031
0.0006925,-0.000249982
0.0006926,0.031
0.0006927,0.031
0.0006928,0.031
0.0006929,-0.000249982
0.000693,0.031
0.0006931,0.031
0.0006932,0.031
0.0006933,0.031
0.0006934,0.031
0.0006935,-0.000249982
0.0006936,0.031
0.0006937,-0.000249982
0.0006938,0.031
0.0006939,-0.000249982
0.000694,0.06225
0.0006941,-0.000249982
0.0006942,-0.000249982
0.0006943,0.031
0.0006944,-0.000249982
0.0006945,-0.000249982
0.0006946,-0.000249982
0.0006947,0.031
0.0006948,-0.000249982
0.0006949,-0.000249982
0.000695,-0.000249982
0.0006951,0.06225
0.0006952,-0.000249982
0.0006953,0.031
0.0006954,-0.000249982
0.0006955,0.031
0.0006956,-0.000249982
0.0006957,0.031
0.0006958,-0.000249982
0.0006959,0.031
0.000696,-0.000249982
0.0006961,0.031
0.0006962,-0.000249982
0.0006963,0.031
0.0006964,0.031
0.0006965,-0.000249982
0.0006966,-0.000249982
0.0006967,0.06225
0.0006968,0.031
0.0006969,-0.000249982
0.000697,0.031
0.0006971,-0.000249982
0.0006972,-0.000249982
0.0006973,-0.000249982
0.0006974,-0.000249982
0.0006975,0.031
0.0006976,0.031
0.0006977,0.031
0.0006978,0.031
0.0006979,0.031
0.000698,0.031
0.0006981,0.031
0.0006982,0.031
0.0006983,-0.000249982
0.0006984,0.031
0.0006985,-0.000249982
0.0006986,0.031
0.0006987,-0.000249982
0.0006988,-0.000249982
0.0006989,0.06225
0.000699,-0.000249982
0.0006991,0.031
0.0006992,0.031
0.0006993,-0.000249982
0.0006994,-0.000249982
0.0006995,0.031
0.0006996,-0.000249982
0.0006997,0.031
0.0006998,-0.000249982
0.0006999,0.031
0.0007,0.031
0.0007001,-0.000249982
0.0007002,-0.0315
0.0007003,-0.000249982
0.0007004,0.031
0.0007005,0.031
0.0007006,0.031
0.0007007,-0.000249982
0.0007008,-0.000249982
0.0007009,0.031
0.000701,-0.000249982
0.0007011,0.031
0.0007012,0.031
0.0007013,0.031
0.0007014,-0.000249982
0.0007015,-0.000249982
0.0007016,0.031
0.0007017,0.031
0.0007018,0.031
0.0007019,0.06225
0.000702,-0.000249982
0.0007021,-0.000249982
0.0007022,-0.000249982
0.0007023,-0.000249982
0.0007024,-0.000249982
0.0007025,0.031
0.0007026,-0.000249982
0.0007027,-0.000249982
0.0007028,0.031
0.0007029,-0.000249982
0.000703,0.031
0.0007031,-0.000249982
0.0007032,-0.000249982
0.0007033,0.031
0.0007034,0.031
0.0007035,-0.000249982
0.0007036,0.031
0.0007037,-0.000249982
0.0007038,-0.000249982
0.0007039,-0.000249982
0.000704,-0.000249982
0.0007041,0.031
0.0007042,0.031
0.0007043,-0.000249982
0.0007044,-0.000249982
0.0007045,0.031
0.0007046,-0.000249982
0.0007047,0.06225
0.0007048,-0.000249982
0.0007049,-0.000249982
0.000705,0.031
0.0007051,-0.000249982
0.0007052,-0.000249982
0.0007053,-0.000249982
0.0007054,0.031
0.0007055,-0.000249982
0.0007056,0.031
0.0007057,-0.000249982
0.0007058,0.031
0.0007059,0.031
0.000706,-0.000249982
0.0007061,-0.000249982
0.0007062,-0.000249982
0.0007063,0.031
0.0007064,-0.000249982
0.0007065,-0.000249982
0.0007066,-0.000249982
0.0007067,-0.000249982
0.0007068,0.031
0.0007069,0.031
0.000707,-0.000249982
0.0007071,0.031
0.0007072,0.031
0.0007073,-0.000249982
0.0007074,0.031
0.0007075,-0.000249982
0.0007076,-0.000249982
0.0007077,-0.000249982
0.0007078,0.031
0.0007079,-0.000249982
0.000708,-0.000249982
0.0007081,0.031
0.0007082,-0.000249982
0.0007083,0.031
0.0007084,0.031
0.0007085,-0.000249982
0.0007086,-0.000249982
0.0007087,-0.000249982
0.0007088,-0.000249982
0.0007089,0.031
0.000709,-0.000249982
0.0007091,-0.0315
0.0007092,-0.000249982
0.0007093,0.031
0.0007094,0.031
0.0007095,0.031
0.0007096,0.031
0.0007097,-0.000249982
0.0007098,0.031
0.0007099,-0.000249982
0.00071,0.031
0.0007101,0.031
0.0007102,-0.000249982
0.0007103,-0.000249982
0.0007104,-0.000249982
0.0007105,0.031
0.0007106,-0.0315
0.0007107,0.06225
0.0007108,-0.000249982
0.0007109,0.031
0.000711,-0.000249982
0.0007111,-0.000249982
0.0007112,-0.000249982
0.0007113,0.031
0.0007114,-0.000249982
0.0007115,0.031
0.0007116,0.031
0.0007117,-0.000249982
0.0007118,-0.000249982
0.0007119,-0.000249982
0.000712,0.031
0.0007121,-0.000249982
0.0007122,-0.000249982
0.0007123,0.031
0.0007124,-0.000249982
0.0007125,-0.000249982
0.0007126,0.031
0.0007127,0.031
0.0007128,-0.000249982
0.0007129,0.031
0.000713,0.031
0.0007131,-0.000249982
0.0007132,0.031
0.0007133,-0.000249982
0.0007134,0.031
0.0007135,0.031
0.0007136,0.031
0.0007137,-0.000249982
0.0007138,0.031
0.0007139,-0.000249982
0.000714,-0.000249982
0.0007141,0.031
0.0007142,-0.000249982
0.0007143,0.031
0.0007144,0.031
0.0007145,0.031
0.0007146,-0.000249982
0.0007147,-0.000249982
0.0007148,-0.000249982
0.0007149,0.031
0.000715,-0.000249982
0.0007151,0.031
0.0007152,0.031
0.0007153,0.031
0.0007154,-0.000249982
0.0007155,0.031
0.0007156,-0.000249982
0.0007157,0.031
0.0007158,-0.000249982
0.0007159,-0.000249982
0.000716,-0.000249982
0.0007161,0.031
0.0007162,0.031
0.0007163,-0.000249982
0.0007164,-0.000249982
0.0007165,0.031
0.0007166,0.031
0.0007167,-0.000249982
0.0007168,-0.000249982
0.0007169,-0.000249982
0.000717,-0.000249982
0.0007171,0.031
0.0007172,0.031
0.0007173,0.031
0.0007174,-0.000249982
0.0007175,0.031
0.0007176,-0.000249982
0.0007177,-0.000249982
0.0007178,0.031
0.0007179,-0.000249982
0.000718,-0.000249982
0.0007181,-0.000249982
0.0007182,-0.0315
0.0007183,-0.000249982
0.0007184,0.031
0.0007185,0.031
0.0007186,0.031
0.0007187,0.031
0.0007188,-0.000249982
0.0007189,0.031
0.000719,-0.000249982
0.0007191,-0.000249982
0.0007192,0.031
0.0007193,0.031
0.0007194,0.031
0.0007195,-0.000249982
0.0007196,0.031
0.0007197,-0.000249982
0.0007198,0.031
0.0007199,0.031
0.00072,-0.000249982
0.0007201,-0.000249982
0.0007202,-0.000249982
0.0007203,0.031
0.0007204,0.031
0.0007205,0.031
0.0007206,-0.000249982
0.0007207,0.031
0.0007208,-0.000249982
0.0007209,0.031
0.000721,0.031
0.0007211,-0.000249982
0.0007212,0.031
0.0007213,-0.000249982
0.0007214,0.031
0.0007215,0.031
0.0007216,-0.000249982
0.0007217,0.031
0.0007218,0.06225
0.0007219,-0.000249982
0.000722,0.031
0.0007221,0.031
0.0007222,-0.000249982
0.0007223,-0.000249982
0.0007224,0.031
0.0007225,0.031
0.0007226,0.031
0.0007227,-0.000249982
0.0007228,-0.000249982
0.0007229,-0.000249982
0.000723,-0.000249982
0.0007231,0.031
0.0007232,-0.000249982
0.0007233,-0.000249982
0.0007234,0.031
0.0007235,0.031
0.0007236,-0.000249982
0.0007237,0.031
0.0007238,-0.000249982
0.0007239,0.031
0.000724,0.031
0.0007241,-0.000249982
0.0007242,-0.000249982
0.0007243,-0.000249982
0.0007244,0.031
0.0007245,0.031
0.0007246,-0.000249982
0.0007247,0.031
0.0007248,0.031
0.0007249,0.031
0.000725,-0.000249982
0.0007251,0.031
0.0007252,-0.000249982
0.0007253,-0.000249982
0.0007254,-0.0315
0.0007255,-0.000249982
0.0007256,-0.000249982
0.0007257,0.031
0.0007258,0.031
0.0007259,0.06225
0.000726,-0.000249982
0.0007261,-0.000249982
0.0007262,-0.000249982
0.0007263,-0.000249982
0.0007264,0.031
0.0007265,-0.000249982
0.0007266,0.031
0.0007267,0.031
0.0007268,-0.000249982
0.0007269,-0.000249982
0.000727,-0.000249982
0.0007271,0.031
0.0007272,-0.000249982
0.0007273,-0.000249982
0.0007274,0.031
0.0007275,-0.000249982
0.0007276,-0.000249982
0.0007277,0.031
0.0007278,-0.000249982
0.0007279,-0.000249982
0.000728,0.031
0.0007281,0.031
0.0007282,0.031
0.0007283,0.031
0.0007284,-0.000249982
0.0007285,-0.000249982
0.0007286,0.031
0.0007287,-0.000249982
0.0007288,-0.000249982
0.0007289,0.031
0.000729,-0.000249982
0.0007291,-0.000249982
0.0007292,-0.0315
0.0007293,-0.000249982
0.0007294,-0.000249982
0.0007295,0.031
0.0007296,-0.0315
0.0007297,-0.000249982
0.0007298,-0.000249982
0.0007299,-0.000249982
0.00073,-0.000249982
0.0007301,-0.000249982
0.0007302,-0.000249982
0.0007303,-0.000249982
0.0007304,-0.000249982
0.0007305,0.031
0.0007306,-0.0315
0.0007307,-0.000249982
0.0007308,-0.000249982
0.0007309,-0.000249982
0.000731,-0.000249982
0.0007311,-0.0315
0.0007312,-0.000249982
0.0007313,-0.000249982
0.0007314,-0.0315
0.0007315,0.031
0.0007316,-0.000249982
0.0007317,-0.000249982
0.0007318,0.031
0.0007319,-0.0315
0.000732,0.031
0.0007321,0.031
0.0007322,-0.000249982
0.0007323,0.031
0.0007324,-0.000249982
0.0007325,0.031
0.0007326,0.031
0.0007327,0.031
0.0007328,0.031
0.0007329,-0.000249982
0.000733,-0.000249982
0.0007331,-0.000249982
0.0007332,0.031
0.0007333,0.031
0.0007334,0.031
0.0007335,-0.000249982
0.0007336,-0.000249982
0.0007337,-0.000249982
0.0007338,-0.000249982
0.0007339,0.031
0.000734,-0.000249982
0.0007341,-0.000249982
0.0007342,-0.000249982
0.0007343,-0.000249982
0.0007344,0.031
0.0007345,-0.000249982
0.0007346,-0.000249982
0.0007347,-0.000249982
0.0007348,0.031
0.0007349,0.031
0.000735,-0.000249982
0.0007351,0.031
0.0007352,-0.000249982
0.0007353,-0.000249982
0.0007354,0.031
0.0007355,0.031
0.0007356,-0.000249982
0.0007357,-0.000249982
0.0007358,0.031
0.0007359,0.031
0.000736,0.031
0.0007361,-0.000249982
0.0007362,-0.000249982
0.0007363,-0.000249982
0.0007364,0.031
0.0007365,0.031
0.0007366,-0.000249982
0.0007367,0.031
0.0007368,-0.000249982
0.0007369,0.031
0.000737,-0.000249982
0.0007371,0.031
0.0007372,0.031
0.0007373,-0.000249982
0.0007374,0.031
0.0007375,0.031
0.0007376,0.031
0.0007377,-0.000249982
0.0007378,-0.000249982
0.0007379,-0.000249982
0.000738,0.031
0.0007381,0.06225
0.0007382,-0.000249982
0.0007383,0.031
0.0007384,0.031
0.0007385,0.031
0.0007386,0.031
0.0007387,0.031
0.0007388,-0.000249982
0.0007389,0.031
0.000739,0.06225
0.0007391,-0.000249982
0.0007392,0.031
0.0007393,-0.000249982
0.0007394,0.031
0.0007395,0.031
0.0007396,-0.000249982
0.0007397,-0.000249982
0.0007398,0.031
0.0007399,-0.000249982
0.00074,-0.000249982
0.0007401,-0.000249982
0.0007402,-0.000249982
0.0007403,-0.000249982
0.0007404,-0.000249982
0.0007405,0.031
0.0007406,-0.000249982
0.0007407,0.031
0.0007408,-0.000249982
0.0007409,0.031
0.000741,-0.000249982
0.0007411,-0.000249982
0.0007412,0.031
0.0007413,-0.000249982
0.0007414,0.031
0.0007415,0.031
0.0007416,0.031
0.0007417,-0.000249982
0.0007418,-0.000249982
0.0007419,-0.000249982
0.000742,0.031
0.0007421,-0.000249982
0.0007422,-0.000249982
0.0007423,0.031
0.0007424,0.031
0.0007425,0.031
0.0007426,-0.000249982
0.0007427,0.031
0.0007428,-0.000249982
0.0007429,0.031
0.000743,-0.000249982
0.0007431,-0.000249982
0.0007432,-0.000249982
0.0007433,-0.000249982
0.0007434,-0.0315
0.0007435,0.031
0.0007436,-0.000249982
0.0007437,-0.000249982
0.0007438,0.031
0.0007439,-0.000249982
0.000744,-0.000249982
0.0007441,0.031
0.0007442,-0.000249982
0.0007443,0.031
0.0007444,-0.000249982
0.0007445,-0.000249982
0.0007446,-0.000249982
0.0007447,-0.000249982
0.0007448,-0.000249982
0.0007449,0.031
0.000745,0.031
0.0007451,0.031
0.0007452,0.031
0.0007453,0.031
0.0007454,-0.000249982
0.0007455,-0.000249982
0.0007456,0.031
0.0007457,0.031
0.0007458,-0.000249982
0.0007459,0.06225
0.000746,0.031
0.0007461,-0.000249982
0.0007462,0.031
0.0007463,-0.000249982
0.0007464,0.031
0.0007465,0.031
0.0007466,-0.000249982
0.0007467,-0.000249982
0.0007468,-0.000249982
0.0007469,0.031
0.000747,-0.000249982
0.0007471,-0.000249982
0.0007472,0.031
0.0007473,-0.000249982
0.0007474,0.031
0.0007475,0.031
0.0007476,-0.000249982
0.0007477,-0.000249982
0.0007478,0.031
0.0007479,0.031
0.000748,0.031
0.0007481,-0.000249982
0.0007482,-0.000249982
0.0007483,0.031
0.0007484,0.031
0.0007485,-0.000249982
0.0007486,-0.000249982
0.0007487,-0.000249982
0.0007488,0.031
0.0007489,0.031
0.000749,-0.000249982
0.0007491,-0.000249982
0.0007492,-0.000249982
0.0007493,0.031
0.0007494,0.031
0.0007495,-0.000249982
0.0007496,-0.000249982
0.0007497,-0.000249982
0.0007498,-0.000249982
0.0007499,-0.000249982
0.00075,0.031
0.0007501,-0.000249982
0.0007502,-0.000249982
0.0007503,-0.000249982
0.0007504,0.031
0.0007505,-0.000249982
0.0007506,-0.000249982
0.0007507,0.031
0.0007508,0.031
0.0007509,0.031
0.000751,-0.000249982
0.0007511,-0.000249982
0.0007512,-0.000249982
0.0007513,-0.000249982
0.0007514,0.031
0.0007515,-0.0315
0.0007516,-0.000249982
0.0007517,0.031
0.0007518,0.031
0.0007519,-0.000249982
0.000752,0.031
0.0007521,-0.000249982
0.0007522,0.031
0.0007523,-0.000249982
0.0007524,-0.000249982
0.0007525,0.031
0.0007526,-0.000249982
0.0007527,-0.000249982
0.0007528,-0.000249982
0.0007529,0.031
0.000753,0.031
0.0007531,-0.000249982
0.0007532,0.031
0.0007533,0.031
0.0007534,0.031
0.0007535,0.031
0.0007536,0.031
0.0007537,-0.000249982
0.0007538,0.031
0.0007539,-0.000249982
0.000754,-0.0315
0.0007541,-0.000249982
0.0007542,-0.000249982
0.0007543,-0.000249982
0.0007544,0.031
0.0007545,0.031
0.0007546,0.031
0.0007547,0.031
0.0007548,-0.000249982
0.0007549,0.031
0.000755,0.031
0.0007551,0.031
0.0007552,0.031
0.0007553,0.031
0.0007554,-0.000249982
0.0007555,0.031
0.0007556,-0.000249982
0.0007557,-0.000249982
0.0007558,-0.000249982
0.0007559,-0.000249982
0.000756,0.031
0.0007561,0.031
0.0007562,0.031
0.0007563,-0.000249982
0.0007564,-0.000249982
0.0007565,0.031
0.0007566,-0.000249982
0.0007567,0.031
0.0007568,-0.000249982
0.0007569,-0.000249982
0.000757,0.031
0.0007571,0.031
0.0007572,0.031
0.0007573,-0.000249982
0.0007574,-0.000249982
0.0007575,0.031
0.0007576,-0.000249982
0.0007577,0.031
0.0007578,0.031
0.0007579,-0.000249982
0.000758,0.031
0.0007581,-0.000249982
0.0007582,0.031
0.0007583,-0.000249982
0.0007584,0.031
0.0007585,-0.000249982
0.0007586,0.031
0.0007587,0.031
0.0007588,0.031
0.0007589,0.031
0.000759,0.031
0.0007591,-0.000249982
0.0007592,0.031
0.0007593,0.031
0.0007594,0.031
0.0007595,0.031
0.0007596,-0.000249982
0.0007597,0.031
0.0007598,0.031
0.0007599,0.031
0.00076,0.031
0.0007601,-0.000249982
0.0007602,0.031
0.0007603,0.031
0.0007604,-0.000249982
0.0007605,-0.000249982
0.0007606,-0.000249982
0.0007607,-0.000249982
0.0007608,-0.000249982
0.0007609,0.031
0.000761,-0.000249982
0.0007611,-0.000249982
0.0007612,-0.000249982
0.0007613,-0.000249982
0.0007614,-0.000249982
0.0007615,-0.000249982
0.0007616,0.031
0.0007617,-0.000249982
0.0007618,0.031
0.0007619,-0.000249982
0.000762,-0.000249982
0.0007621,0.031
0.0007622,-0.000249982
0.0007623,-0.000249982
0.0007624,0.031
0.0007625,-0.000249982
0.0007626,0.031
0.0007627,-0.000249982
0.0007628,-0.000249982
0.0007629,0.031
0.000763,-0.000249982
0.0007631,-0.000249982
0.0007632,-0.000249982
0.0007633,0.031
0.0007634,0.031
0.0007635,-0.000249982
0.0007636,0.031
0.0007637,-0.000249982
0.0007638,-0.000249982
0.0007639,-0.000249982
0.000764,0.031
0.0007641,0.031
0.0007642,0.031
0.0007643,-0.000249982
0.0007644,0.031
0.0007645,-0.000249982
0.0007646,0.031
0.0007647,-0.000249982
0.0007648,-0.000249982
0.0007649,-0.000249982
0.000765,-0.000249982
0.0007651,0.031
0.0007652,-0.000249982
0.0007653,-0.000249982
0.0007654,-0.000249982
0.0007655,-0.000249982
0.0007656,0.031
0.0007657,0.031
0.0007658,-0.0315
0.0007659,0.031
0.000766,-0.000249982
0.0007661,0.031
0.0007662,-0.000249982
0.0007663,-0.000249982
0.0007664,-0.000249982
0.0007665,-0.000249982
0.0007666,0.031
0.0007667,-0.000249982
0.0007668,-0.000249982
0.0007669,-0.000249982
0.000767,-0.000249982
0.0007671,0.031
0.0007672,-0.000249982
0.0007673,-0.000249982
0.0007674,0.031
0.0007675,-0.000249982
0.0007676,0.031
0.0007677,0.031
0.0007678,0.031
0.0007679,-0.000249982
0.000768,-0.000249982
0.0007681,-0.000249982
0.0007682,-0.000249982
0.0007683,0.031
0.0007684,0.031
0.0007685,-0.000249982
0.0007686,0.031
0.0007687,0.031
0.0007688,-0.000249982
0.0007689,-0.000249982
0.000769,0.031
0.0007691,-0.000249982
0.0007692,-0.000249982
0.0007693,-0.000249982
0.0007694,-0.000249982
0.0007695,0.031
0.0007696,-0.000249982
0.0007697,0.031
0.0007698,0.031
0.0007699,-0.000249982
0.00077,-0.000249982
0.0007701,-0.000249982
0.0007702,-0.000249982
0.0007703,0.031
0.0007704,-0.000249982
0.0007705,-0.000249982
0.0007706,-0.000249982
0.0007707,-0.000249982
0.0007708,0.031
0.0007709,0.031
0.000771,0.031
0.0007711,0.031
0.0007712,0.031
0.0007713,-0.0315
0.0007714,-0.000249982
0.0007715,-0.000249982
0.0007716,0.031
0.0007717,-0.000249982
0.0007718,-0.000249982
0.0007719,-0.000249982
0.000772,0.06225
0.0007721,-0.000249982
0.0007722,-0.000249982
0.0007723,-0.000249982
0.0007724,0.031
0.0007725,0.031
0.0007726,-0.000249982
0.0007727,0.031
0.0007728,-0.000249982
0.0007729,-0.000249982
0.000773,-0.000249982
0.0007731,-0.000249982
0.0007732,0.031
0.0007733,-0.000249982
0.0007734,0.031
0.0007735,-0.000249982
0.0007736,-0.000249982
0.0007737,0.031
0.0007738,-0.000249982
0.0007739,0.031
0.000774,-0.000249982
0.0007741,-0.000249982
0.0007742,-0.000249982
0.0007743,0.031
0.0007744,-0.000249982
0.0007745,-0.000249982
0.0007746,-0.000249982
0.0007747,-0.000249982
0.0007748,-0.000249982
0.0007749,0.031
0.000775,0.031
0.0007751,0.06225
0.0007752,0.031
0.0007753,0.031
0.0007754,-0.000249982
0.0007755,-0.000249982
0.0007756,-0.000249982
0.0007757,-0.000249982
0.0007758,-0.000249982
0.0007759,-0.000249982
0.000776,-0.000249982
0.0007761,-0.000249982
0.0007762,0.031
0.0007763,-0.000249982
0.0007764,0.031
0.0007765,-0.000249982
0.0007766,0.031
0.0007767,-0.000249982
0.0007768,-0.000249982
0.0007769,-0.0315
0.000777,-0.000249982
0.0007771,0.031
0.0007772,0.031
0.0007773,-0.000249982
0.0007774,0.031
0.0007775,0.031
0.0007776,0.031
0.0007777,-0.000249982
0.0007778,0.06225
0.0007779,-0.000249982
0.000778,-0.000249982
0.0007781,0.031
0.0007782,0.031
0.0007783,0.031
0.0007784,-0.000249982
0.0007785,-0.000249982
0.0007786,-0.000249982
0.0007787,-0.000249982
0.0007788,-0.000249982
0.0007789,-0.000249982
0.000779,-0.000249982
0.0007791,-0.000249982
0.0007792,-0.000249982
0.0007793,0.031
0.0007794,-0.000249982
0.0007795,-0.000249982
0.0007796,-0.000249982
0.0007797,0.031
0.0007798,0.031
0.0007799,-0.000249982
0.00078,-0.000249982
0.0007801,0.031
0.0007802,0.031
0.0007803,-0.000249982
0.0007804,-0.000249982
0.0007805,0.031
0.0007806,-0.000249982
0.0007807,0.031
0.0007808,0.031
0.0007809,-0.000249982
0.000781,0.031
0.0007811,-0.000249982
0.0007812,-0.000249982
0.0007813,0.031
0.0007814,0.031
0.0007815,-0.000249982
0.0007816,-0.000249982
0.0007817,-0.000249982
0.0007818,0.031
0.0007819,0.031
0.000782,0.031
0.0007821,-0.000249982
0.0007822,0.031
0.0007823,-0.000249982
0.0007824,0.031
0.0007825,0.031
0.0007826,0.031
0.0007827,-0.000249982
0.0007828,-0.000249982
0.0007829,-0.000249982
0.000783,-0.000249982
0.0007831,-0.000249982
0.0007832,0.031
0.0007833,-0.000249982
0.0007834,0.031
0.0007835,-0.000249982
0.0007836,0.031
0.0007837,-0.000249982
0.0007838,0.031
0.0007839,-0.000249982
0.000784,0.031
0.0007841,0.031
0.0007842,-0.000249982
0.0007843,0.031
0.0007844,-0.000249982
0.0007845,0.031
0.0007846,0.031
0.0007847,-0.000249982
0.0007848,0.031
0.0007849,0.031
0.000785,0.031
0.0007851,-0.000249982
0.0007852,0.031
0.0007853,-0.000249982
0.0007854,-0.000249982
0.0007855,-0.000249982
0.0007856,0.031
0.0007857,-0.000249982
0.0007858,-0.000249982
0.0007859,0.031
0.000786,-0.000249982
0.0007861,0.031
0.0007862,-0.000249982
0.0007863,-0.000249982
0.0007864,-0.000249982
0.0007865,0.031
0.0007866,-0.000249982
0.0007867,0.031
0.0007868,0.031
0.0007869,0.06225
0.000787,-0.000249982
0.0007871,-0.000249982
0.0007872,0.031
0.0007873,0.031
0.0007874,0.031
0.0007875,-0.000249982
0.0007876,-0.000249982
0.0007877,0.031
0.0007878,0.06225
0.0007879,-0.000249982
0.000788,-0.000249982
0.0007881,0.031
0.0007882,0.031
0.0007883,-0.000249982
0.0007884,0.031
0.0007885,-0.000249982
0.0007886,0.031
0.0007887,-0.000249982
0.0007888,0.031
0.0007889,0.031
0.000789,0.031
0.0007891,-0.000249982
0.0007892,-0.000249982
0.0007893,-0.000249982
0.0007894,-0.0315
0.0007895,-0.000249982
0.0007896,-0.000249982
0.0007897,-0.000249982
0.0007898,0.031
0.0007899,0.031
0.00079,0.06225
0.0007901,0.031
0.0007902,0.031
0.0007903,-0.000249982
0.0007904,0.031
0.0007905,-0.000249982
0.0007906,-0.000249982
0.0007907,-0.000249982
0.0007908,-0.000249982
0.0007909,-0.000249982
0.000791,-0.000249982
0.0007911,0.031
0.0007912,0.031
0.0007913,-0.000249982
0.0007914,-0.000249982
0.0007915,0.031
0.0007916,-0.000249982
0.0007917,-0.000249982
0.0007918,0.031
0.0007919,0.031
0.000792,-0.000249982
0.0007921,0.031
0.0007922,0.031
0.0007923,-0.000249982
0.0007924,-0.000249982
0.0007925,0.031
0.0007926,0.031
0.0007927,0.031
0.0007928,0.031
0.0007929,0.031
0.000793,0.031
0.0007931,-0.000249982
0.0007932,-0.000249982
0.0007933,0.031
0.0007934,0.031
0.0007935,-0.000249982
0.0007936,0.031
0.0007937,0.031
0.0007938,-0.000249982
0.0007939,-0.000249982
0.000794,0.031
0.0007941,0.031
0.0007942,0.031
0.0007943,-0.000249982
0.0007944,-0.000249982
0.0007945,0.031
0.0007946,-0.000249982
0.0007947,-0.000249982
0.0007948,0.031
0.0007949,0.031
0.000795,0.031
0.0007951,-0.000249982
0.0007952,-0.000249982
0.0007953,0.031
0.0007954,0.031
0.0007955,0.031
0.0007956,0.031
0.0007957,0.031
0.0007958,-0.000249982
0.0007959,0.06225
0.000796,0.031
0.0007961,-0.000249982
0.0007962,-0.000249982
0.0007963,-0.000249982
0.0007964,0.031
0.0007965,-0.000249982
0.0007966,0.031
0.0007967,0.031
0.0007968,-0.000249982
0.0007969,0.031
0.000797,0.031
0.0007971,-0.000249982
0.0007972,-0.000249982
0.0007973,0.06225
0.0007974,-0.000249982
0.0007975,0.031
0.0007976,0.031
0.0007977,-0.000249982
0.0007978,-0.000249982
0.0007979,0.031
0.000798,0.031
0.0007981,-0.000249982
0.0007982,-0.000249982
0.0007983,-0.000249982
0.0007984,0.031
0.0007985,0.031
0.0007986,0.031
0.0007987,-0.000249982
0.0007988,-0.000249982
0.0007989,-0.000249982
0.000799,-0.0315
0.0007991,-0.000249982
0.0007992,-0.000249982
0.0007993,-0.000249982
0.0007994,0.031
0.0007995,0.031
0.0007996,-0.000249982
0.0007997,0.031
0.0007998,-0.000249982
0.0007999,0.031
0.0008,0.031
0.0008001,-0.000249982
0.0008002,-0.000249982
0.0008003,-0.000249982
0.0008004,-0.000249982
0.0008005,-0.000249982
0.0008006,-0.000249982
0.0008007,0.031
0.0008008,-0.000249982
0.0008009,0.031
0.000801,-0.000249982
0.0008011,-0.000249982
0.0008012,-0.000249982
0.0008013,0.031
0.0008014,-0.000249982
0.0008015,0.031
0.0008016,0.031
0.0008017,-0.000249982
0.0008018,0.031
0.0008019,0.031
0.000802,0.06225
0.0008021,-0.000249982
0.0008022,-0.000249982
0.0008023,0.031
0.0008024,0.031
0.0008025,0.031
0.0008026,-0.000249982
0.0008027,-0.000249982
0.0008028,-0.000249982
0.0008029,-0.000249982
0.000803,-0.000249982
0.0008031,-0.000249982
0.0008032,0.031
0.0008033,-0.000249982
0.0008034,-0.000249982
0.0008035,0.031
0.0008036,-0.000249982
0.0008037,-0.000249982
0.0008038,0.031
0.0008039,0.031
0.000804,-0.000249982
0.0008041,0.031
0.0008042,0.031
0.0008043,-0.000249982
0.0008044,-0.000249982
0.0008045,0.06225
0.0008046,-0.000249982
0.0008047,0.031
0.0008048,-0.000249982
0.0008049,-0.000249982
0.000805,-0.000249982
0.0008051,-0.000249982
0.0008052,-0.000249982
0.0008053,-0.000249982
0.0008054,0.031
0.0008055,-0.000249982
0.0008056,-0.000249982
0.0008057,0.031
0.0008058,0.031
0.0008059,-0.0315
0.000806,-0.000249982
0.0008061,0.031
0.0008062,0.031
0.0008063,0.031
0.0008064,0.031
0.0008065,-0.000249982
0.0008066,0.031
0.0008067,0.031
0.0008068,-0.000249982
0.0008069,-0.000249982
0.000807,0.031
0.0008071,0.031
0.0008072,-0.000249982
0.0008073,-0.000249982
0.0008074,-0.000249982
0.0008075,0.031
0.0008076,-0.000249982
0.0008077,0.031
0.0008078,0.031
0.0008079,0.031
0.000808,-0.000249982
0.0008081,0.031
0.0008082,-0.000249982
0.0008083,-0.000249982
0.0008084,-0.000249982
0.0008085,-0.000249982
0.0008086,0.031
0.0008087,-0.000249982
0.0008088,0.031
0.0008089,0.031
0.000809,-0.000249982
0.0008091,0.031
0.0008092,-0.000249982
0.0008093,-0.000249982
0.0008094,0.031
0.0008095,0.031
0.0008096,0.031
0.0008097,-0.000249982
0.0008098,-0.000249982
0.0008099,-0.000249982
0.00081,-0.000249982
0.0008101,-0.000249982
0.0008102,-0.000249982
0.0008103,0.031
0.0008104,0.031
0.0008105,-0.000249982
0.0008106,-0.000249982
0.0008107,0.031
